Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_DEN,T_DEN,RH_DEN,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_CFIS,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2018-03-15 18:51:00,NA,1,322,13.1,54.3,612,21.1,50.8,565,22.6,43.2,751,25.1,37.8,507,22.9,43.3,23,22,0.106,21.0094584,51.881,21.8672222222222,48.182,22.1777777777778,46.661,NA,NA,NA,1.23,100,NA,0,22.015,46.864,28.634,37.157,28.523,50.002,30.109,0,0,0,12.1472222222222,61.082
2018-03-15 18:52:00,NA,1,324,13,54.8,608,21.1,51,565,22.6,43.1,754,25.1,37.4,506,22.9,43.2,23,22,0.105,21.0094584,51.819,21.8672222222222,48.245,22.1777777777778,46.629,NA,NA,NA,1.23,100,NA,0,21.9911111111111,46.861,28.634,36.159,28.023,47.514,30.109,0,0,0,12.1222222222222,61.255
2018-03-15 18:53:00,NA,1,324,13,54.5,603,21,51.1,563,22.6,43.1,757,25.1,37.7,502,22.9,43.2,23,22,0.105,20.9855676,51.847,21.8911111111111,75.639,22.1538888888889,46.658,NA,NA,NA,1.23,100,NA,0,21.9911111111111,46.797,28.634,36.159,28.023,47.514,29.609,0,0,0,12.0977777777778,61.604
2018-03-15 18:54:00,NA,1,322,12.9,54.6,600,21.1,50.8,560,22.6,43,754,25.1,36.9,496,22.9,43.2,23,22,0.107,20.9855676,52.285,22.13,93.057,22.1538888888889,46.658,NA,NA,NA,1.23,100,NA,0.01,21.9672222222222,46.858,28.134,34.663,28.023,45.522,29.609,0,0,0,12.0738888888889,61.747
2018-03-15 18:55:00,NA,1,320,12.9,54.9,600,21,51,556,22.6,43.1,749,25.1,37,499,22.9,43.1,23,22,0.107,20.9855676,51.628,22.9677777777778,95.199,22.1538888888889,46.626,NA,NA,NA,1.23,100,NA,0.01,21.9427777777778,46.696,28.134,33.665,27.523,43.031,29.609,0,0,0,12.05,61.772
2018-03-15 18:56:00,NA,1,322,12.9,55,603,21,51.1,554,22.6,43.3,741,25.1,37.3,499,22.9,42.9,23,27,0.104,20.9616768,51.624,24.1222222222222,95.119,22.1538888888889,46.562,NA,NA,NA,1.17,100,NA,0,21.9427777777778,46.887,28.134,33.665,27.523,43.031,29.11,0,0,0,12.025,61.798
2018-03-15 18:57:00,NA,1,326,12.9,55,598,21,51.1,553,22.6,43.2,733,25,36.8,495,22.9,42.6,23,27,0.104,20.9616768,51.781,25.3311111111111,94.833,22.1538888888889,46.881,NA,NA,NA,1.23,100,NA,0.01,21.9427777777778,46.983,27.634,32.667,27.523,41.536,28.61,0,0,0,12.0011111111111,61.647
2018-03-15 18:58:00,NA,1,326,12.9,54.9,594,21,51,553,22.6,43.4,729,25,37.2,495,22.9,42.6,23,27,0.106,20.937786,51.809,26.2561111111111,94.633,22.2022222222222,46.632,NA,NA,NA,1.23,100,NA,0,21.9427777777778,46.983,27.634,32.168,27.023,39.542,28.61,0,0,0,11.9772222222222,61.701
2018-03-15 18:59:00,NA,1,327,12.9,54.9,586,21,51.2,552,22.5,43.4,726,25,37.3,494,22.9,42.3,23,27,0.106,20.937786,52.153,26.965,94.458,22.2261111111111,46.315,NA,NA,NA,1.23,100,NA,0.01,21.9427777777778,46.919,27.634,32.168,27.023,39.542,28.61,0,0,0,11.9527777777778,61.609
2018-03-15 19:00:00,NA,1,330,12.8,55,586,21,51,550,22.5,43.4,719,25,37,494,22.9,42.4,23,27,0.103,20.937786,52.372,27.6527777777778,94.275,22.2261111111111,46.251,NA,NA,NA,1.23,100,NA,0,21.9188888888889,47.075,27.134,31.17,27.023,38.045,28.111,0,0,0,11.9527777777778,61.433
2018-03-15 19:01:00,NA,1,331,12.8,54.9,590,21,51,547,22.5,43.5,714,25,36.5,497,22.9,42.5,23,27,0.103,20.937786,52.278,28.295,94.106,22.2022222222222,46.249,NA,NA,NA,1.23,100,NA,0,21.9188888888889,47.075,27.134,30.671,26.523,36.549,28.111,0,0,0,11.9527777777778,61.521
2018-03-15 19:02:00,NA,1,325,12.8,54.8,589,21,51.3,548,22.5,43.4,703,25,36.4,499,22.9,41.8,23,27,0.088,20.9144508,52.306,28.7911111111111,93.955,22.2022222222222,46.28,NA,NA,NA,1.23,100,NA,0,21.895,47.168,27.134,30.671,26.523,36.549,27.611,0,0,0,11.9288888888889,61.811
2018-03-15 19:03:00,NA,1,325,12.8,54.9,592,21,51,547,22.5,43.5,700,25,36.6,496,22.9,41.7,23,27,0.088,20.9144508,52.025,29.24,93.735,22.1777777777778,46.31,NA,NA,NA,1.23,100,NA,0,21.8711111111111,46.974,26.635,30.171,26.523,35.052,27.611,0,0,0,11.9038888888889,61.719
2018-03-15 19:04:00,NA,1,322,12.7,55.1,587,21,51.1,550,22.5,43.5,700,25,37,494,22.9,41.8,23,27,0.102,20.89056,52.459,28.8661111111111,94.358,22.1777777777778,46.182,NA,NA,NA,1.23,100,NA,0,21.8711111111111,46.91,26.635,29.672,26.523,34.054,27.611,0,0,0,11.88,61.861
2018-03-15 19:05:00,NA,2,326,12.7,55,583,21,51,548,22.5,43.4,695,24.9,36.6,492,22.9,42,23,27,0.102,20.89056,52.303,27.9977777777778,95.672,22.1538888888889,46.243,NA,NA,NA,1.23,100,NA,0,21.8472222222222,46.971,26.635,29.672,26.523,34.054,27.111,0,0,0,11.8561111111111,61.769
2018-03-15 19:06:00,NA,2,324,12.7,55,586,21,50.9,548,22.5,43.5,686,24.9,36.8,489,22.9,42.4,23,27,0.098,20.89056,51.896,27.1611111111111,95.568,22.1538888888889,46.179,NA,NA,NA,1.23,100,NA,0,21.8472222222222,46.939,26.635,29.172,26.023,33.055,27.111,0,0,0,11.8561111111111,61.857
2018-03-15 19:07:00,NA,2,322,12.7,55.1,589,21,51,550,22.5,43.4,681,24.9,37.4,489,22.8,42.4,23,27,0.098,20.89056,51.615,26.2561111111111,95.446,22.1538888888889,46.307,NA,NA,NA,1.23,100,NA,0,21.8472222222222,46.875,26.135,28.673,26.023,32.056,27.111,0,0,0,11.8072222222222,61.967
2018-03-15 19:08:00,NA,2,319,12.7,55.1,586,21,51,549,22.5,43.4,677,24.9,38.2,489,22.9,42.4,23,27,0.115,20.8666692,51.455,25.3072222222222,95.097,22.1538888888889,46.307,NA,NA,NA,1.17,100,NA,0,21.8472222222222,46.939,26.135,28.673,26.023,32.056,27.111,0,0,0,11.8072222222222,61.849
2018-03-15 19:09:00,NA,3,323,12.6,55.2,585,21,51,550,22.5,43.4,680,24.9,37.9,489,22.9,42.3,23,27,0.115,20.8666692,51.643,24.5077777777778,92.458,22.13,46.495,NA,NA,NA,1.23,100,NA,0.01,21.8472222222222,46.907,26.135,28.673,26.023,31.557,26.611,0,0,0,11.8072222222222,61.732
2018-03-15 19:10:00,NA,2,322,12.6,55.3,580,21,49.7,550,22.5,43.6,681,24.9,37.6,488,22.8,40.3,23,27,0.11,20.8666692,51.862,24.0261111111111,74.524,22.13,46.559,NA,NA,NA,1.17,100,NA,0.01,21.8472222222222,47.034,26.135,28.173,25.523,30.558,26.611,0,0,0,11.8072222222222,61.79
2018-03-15 19:11:00,NA,2,320,12.6,55.3,580,20.9,51,545,22.5,43.3,683,24.9,37,483,22.8,41,23,27,0.11,20.8427784,52.202,23.8088888888889,70.068,22.1061111111111,46.46,NA,NA,NA,1.23,100,NA,0,21.8227777777778,47.031,26.135,28.173,25.523,30.558,26.611,0,0,0,11.7588888888889,62.017
2018-03-15 19:12:00,NA,2,320,12.6,55.3,580,20.9,49.7,541,22.4,43.5,683,24.9,38.3,480,22.8,41.6,23,27,0.11,20.8427784,52.577,23.7127777777778,68.057,22.0822222222222,46.617,NA,NA,NA,1.23,100,NA,0,21.7988888888889,47.06,26.135,27.673,25.523,30.059,26.111,0,0,0,11.7588888888889,62.017
2018-03-15 19:13:00,NA,2,318,12.6,55.6,579,20.9,50.8,539,22.4,43.4,680,24.9,37.6,480,22.8,41.4,23,27,0.11,20.8427784,52.327,23.6172222222222,66.152,22.0822222222222,46.681,NA,NA,NA,1.17,100,NA,0.02,21.7761111111111,47.057,25.635,27.673,25.523,29.559,26.111,0,0,0,11.7338888888889,62.072
2018-03-15 19:14:00,NA,2,319,12.6,55.6,579,20.9,50.9,538,22.4,43.9,673,24.9,37.8,484,22.8,41.8,23,27,0.112,20.8427784,52.327,23.5211111111111,66.466,22.0822222222222,46.649,NA,NA,NA,1.23,100,NA,0,21.7522222222222,46.959,25.635,27.673,25.523,29.559,26.111,0,0,0,11.71,62.331
2018-03-15 19:15:00,NA,2,318,12.5,55.7,576,20.9,50.5,541,22.4,44.3,670,24.9,36.8,485,22.8,42.2,23,27,0.112,20.8427784,52.171,23.4238888888889,62.734,22.0577777777778,46.646,NA,NA,NA,1.23,100,NA,0,21.7277777777778,46.956,25.635,27.174,25.523,29.059,26.111,0,0,0,11.6622222222222,62.411
2018-03-15 19:16:00,NA,2,318,12.5,55.7,576,20.9,49.9,545,22.4,44.5,675,24.9,38.1,489,22.8,42.3,23,27,0.124,20.8427784,51.765,23.3277777777778,65.531,22.0577777777778,46.678,NA,NA,NA,1.23,100,NA,0.02,21.7038888888889,46.889,25.635,27.174,25.523,28.56,26.111,0,0,0,11.6622222222222,62.938
2018-03-15 19:17:00,NA,2,319,12.5,56.5,571,20.9,50.5,547,22.4,44.5,676,24.9,38.3,489,22.8,42.3,23,27,0.124,20.8188876,51.73,23.2561111111111,59.683,22.0577777777778,46.614,NA,NA,NA,1.17,100,NA,0,21.7038888888889,46.793,25.635,27.174,25.523,28.56,26.111,0,0,0,11.6372222222222,62.875
2018-03-15 19:18:00,NA,2,318,12.4,56.1,566,20.9,50.5,547,22.4,44.5,680,24.9,37.7,488,22.8,42.4,23,27,0.12,20.8188876,51.667,23.1838888888889,59.364,22.0577777777778,46.455,NA,NA,NA,1.23,100,NA,0,21.68,46.854,25.135,26.674,25.023,28.06,25.611,0,0,0,11.6127777777778,62.929
2018-03-15 19:19:00,NA,2,319,12.4,56.3,569,20.9,50.4,547,22.4,44.4,687,24.9,38.5,487,22.8,42.3,23,27,0.12,20.7944412,51.883,23.1122222222222,57.133,22.0822222222222,46.585,NA,NA,NA,1.23,100,NA,0,21.68,46.854,25.135,26.674,25.023,27.56,25.611,0,0,0,11.6127777777778,63.221
2018-03-15 19:20:00,NA,2,319,12.4,56.5,570,20.9,50.2,545,22.4,44.4,690,24.9,38,489,22.8,42.4,23,27,0.113,20.7944412,52.289,23.04,57.74,22.0822222222222,46.681,NA,NA,NA,1.23,100,NA,0,21.6561111111111,47.01,25.135,26.674,25.023,27.56,25.611,0,0,0,11.5888888888889,63.48
2018-03-15 19:21:00,NA,1,320,12.4,56.5,567,20.9,49.3,545,22.4,44.2,692,24.9,37.7,487,22.8,42.2,23,27,0.113,20.7944412,51.946,22.9922222222222,55.75,22.1061111111111,46.875,NA,NA,NA,1.23,100,NA,0.01,21.6322222222222,47.135,25.135,26.174,25.023,27.06,25.611,0,0,0,11.565,63.767
2018-03-15 19:22:00,NA,1,319,12.4,56.9,570,20.9,49.4,545,22.4,44.1,696,24.9,38.5,492,22.8,42.3,23,27,0.11,20.7944412,52.352,22.9438888888889,54.934,22.1061111111111,46.939,NA,NA,NA,1.17,100,NA,0,21.6322222222222,47.103,25.135,26.174,25.023,27.06,25.611,0,0,0,11.54,63.763
2018-03-15 19:23:00,NA,1,314,12.4,56.9,570,20.9,49.5,547,22.4,44,696,24.8,36.9,494,22.8,42.1,23,27,0.11,20.7944412,51.914,22.8961111111111,54.053,22.13,46.719,NA,NA,NA,1.17,100,NA,0.02,21.6077777777778,46.941,25.135,26.174,25.023,27.06,25.111,0,0,0,11.5161111111111,64.137
2018-03-15 19:24:00,NA,1,316,12.4,57.2,573,20.9,49.4,547,22.4,44.1,695,24.8,37.8,495,22.8,41.8,23,27,0.106,20.7716616,52.036,22.8477777777778,53.671,22.13,46.751,NA,NA,NA,1.23,100,NA,0.01,21.5838888888889,47.065,25.135,26.174,25.023,26.56,25.111,0,0,0,11.4922222222222,64.074
2018-03-15 19:25:00,NA,2,316,12.3,57.2,571,20.9,49.1,547,22.4,44,695,24.8,37.3,500,22.8,42,23,27,0.106,20.7716616,51.911,22.8238888888889,53.511,22.13,46.719,NA,NA,NA,1.23,100,NA,0,21.5611111111111,46.998,24.635,25.674,25.023,26.56,25.111,0,0,0,11.4672222222222,64.274
2018-03-15 19:26:00,NA,2,311,12.3,57.3,566,20.9,49.1,550,22.4,43.8,696,24.8,37.3,499,22.8,42.1,23,25,0.101,20.7716616,52.567,22.7761111111111,53.817,22.13,46.655,NA,NA,NA,1.23,100,NA,0.01,21.5611111111111,47.03,24.635,25.674,25.023,26.56,25.111,0,0,0,11.4672222222222,64.419
2018-03-15 19:27:00,NA,1,311,12.3,57.4,562,20.9,49.1,550,22.4,43.8,695,24.8,38.1,496,22.8,42.1,23,25,0.101,20.7477708,52.158,22.7527777777778,53.314,22.13,46.655,NA,NA,NA,1.23,100,NA,0.01,21.5372222222222,47.027,24.635,25.674,24.523,26.061,25.111,0,0,0,11.4427777777778,64.531
2018-03-15 19:28:00,NA,1,311,12.3,57.6,560,20.9,49.2,550,22.4,43.7,695,24.8,38.4,492,22.8,42.3,23,25,0.114,20.7477708,51.814,22.705,53.182,22.13,46.623,NA,NA,NA,1.23,100,NA,0,21.5372222222222,47.123,24.635,25.674,24.523,26.061,25.111,0,0,0,11.4188888888889,64.788
2018-03-15 19:29:00,NA,2,309,12.2,57.7,557,20.9,49.2,550,22.4,43.7,700,24.8,38.2,488,22.8,42.3,23,25,0.114,20.7477708,51.877,22.6572222222222,53.394,22.13,46.431,NA,NA,NA,1.23,100,NA,0,21.5127777777778,47.056,24.635,25.674,24.523,26.061,25.111,0,0,0,11.4188888888889,65.078
2018-03-15 19:30:00,NA,2,311,12.2,58,562,20.9,49.1,547,22.4,43.7,702,24.8,38.4,487,22.7,42.2,23,25,0.109,20.7477708,51.751,22.6327777777778,53.391,22.13,46.463,NA,NA,NA,1.23,100,NA,0.01,21.4888888888889,47.117,24.635,25.174,24.523,25.561,24.611,0,0,0,11.37,65.156
2018-03-15 19:31:00,NA,1,309,12.2,58,557,20.8,49.1,551,22.4,43.7,702,24.8,38.1,489,22.8,42.2,23,25,0.109,20.7477708,51.751,22.6088888888889,53.7,22.13,46.463,NA,NA,NA,1.23,100,NA,0,21.465,46.987,24.635,25.174,24.523,25.561,24.611,0,0,0,11.3461111111111,65.065
2018-03-15 19:32:00,NA,1,314,12.2,58.5,560,20.8,49.1,552,22.4,43.7,700,24.8,38.3,489,22.8,42.3,23,25,0.106,20.7477708,52.095,22.5611111111111,53.036,22.13,46.495,NA,NA,NA,1.23,100,NA,0,21.4411111111111,47.111,24.635,25.174,24.523,25.561,24.611,0,0,0,11.3211111111111,65.176
2018-03-15 19:33:00,NA,1,318,12.2,58.1,563,20.8,49,553,22.4,43.7,702,24.9,38.4,485,22.8,42.3,23,25,0.106,20.72388,52.248,22.5372222222222,53.346,22.13,46.368,NA,NA,NA,1.23,100,NA,0.02,21.4411111111111,47.015,24.635,25.174,24.523,25.561,24.611,0,0,0,11.3211111111111,65.581
2018-03-15 19:34:00,NA,1,322,12.1,58.3,564,20.8,49,552,22.3,43.6,702,24.8,37.3,484,22.8,42.2,23,25,0.104,20.72388,51.748,22.5127777777778,53.811,22.13,46.304,NA,NA,NA,1.23,100,NA,0.01,21.4411111111111,47.079,24.635,25.174,24.523,25.061,24.611,0,0,0,11.2972222222222,65.75
2018-03-15 19:35:00,NA,2,318,12.1,58.5,560,20.8,48.8,550,22.3,43.6,702,24.8,38.2,484,22.8,42.3,23,25,0.104,20.72388,52.311,22.4888888888889,52.807,22.13,46.336,NA,NA,NA,1.23,100,NA,0,21.4172222222222,47.171,24.635,25.174,24.523,25.061,24.611,0,0,0,11.2727777777778,65.746
2018-03-15 19:36:00,NA,2,318,12.1,58.5,562,20.8,48.7,550,22.3,43.6,702,24.8,38.3,487,22.8,42.3,23,25,0.103,20.72388,51.873,22.465,52.615,22.13,46.304,NA,NA,NA,1.23,100,NA,0.01,21.3927777777778,47.105,24.135,24.674,24.523,25.061,24.611,0,0,0,11.2727777777778,65.688
2018-03-15 19:37:00,NA,1,316,12.1,59,563,20.8,48.7,547,22.3,43.7,700,24.9,38.4,486,22.8,42.2,23,25,0.103,20.6994336,52.12,22.4411111111111,52.612,22.13,46.304,NA,NA,NA,1.23,100,NA,0,21.3927777777778,47.168,24.135,24.674,24.023,25.061,24.611,0,0,0,11.2727777777778,65.717
2018-03-15 19:38:00,NA,1,316,12.1,59,562,20.8,48.7,547,22.3,43.6,706,24.9,38,486,22.8,42.2,23,25,0.103,20.6994336,51.807,22.4172222222222,52.546,22.13,46.208,NA,NA,NA,1.23,100,NA,0,21.37,47.102,24.135,24.674,24.023,25.061,24.611,0,0,0,11.2477777777778,65.944
2018-03-15 19:39:00,NA,1,312,12,58.9,560,20.8,48.7,553,22.3,43.6,711,24.9,38.4,487,22.8,42.2,23,25,0.103,20.6994336,52.026,22.3927777777778,53.294,22.13,46.272,NA,NA,NA,1.23,100,NA,0.01,21.37,47.197,24.135,24.674,24.023,24.56,24.111,0,0,0,11.2238888888889,66.083
2018-03-15 19:40:00,NA,1,316,12,59.1,560,20.8,48.8,554,22.3,43.6,714,24.9,38.3,488,22.8,42.2,23,25,0.105,20.6994336,52.37,22.3688888888889,52.226,22.13,46.208,NA,NA,NA,1.23,100,NA,0,21.3461111111111,47.226,24.135,24.674,24.023,24.56,24.111,0,0,0,11.2238888888889,65.968
2018-03-15 19:41:00,NA,1,316,12,59.2,566,20.8,48.5,553,22.3,43.5,717,24.9,38.9,487,22.8,42.1,23,25,0.105,20.6994336,52.276,22.3688888888889,53.322,22.1061111111111,46.269,NA,NA,NA,1.23,100,NA,0,21.3222222222222,47.159,24.135,24.674,24.023,24.56,24.111,0,0,0,11.2238888888889,66.141
2018-03-15 19:42:00,NA,2,314,12,59.2,566,20.8,48.6,556,22.3,43.5,719,24.9,38.6,485,22.8,42.3,23,25,0.106,20.6755428,52.148,22.345,51.846,22.1061111111111,46.205,NA,NA,NA,1.23,100,NA,0,21.3222222222222,47.191,24.135,24.674,24.023,24.56,24.111,0,0,0,11.2,66.166
2018-03-15 19:43:00,NA,2,312,12,59.1,564,20.8,48.7,558,22.3,43.5,720,24.9,38.7,485,22.7,42.2,23,25,0.106,20.6755428,52.367,22.3211111111111,52.282,22.1061111111111,46.045,NA,NA,NA,1.23,100,NA,0,21.2977777777778,47.156,24.135,24.174,24.023,24.56,24.111,0,0,0,11.175,66.536
2018-03-15 19:44:00,NA,1,311,12,59.4,566,20.8,48.5,560,22.3,43.5,725,24.9,38.7,487,22.8,42.1,23,25,0.104,20.6755428,52.179,22.2977777777778,52.09,22.1061111111111,46.141,NA,NA,NA,1.23,100,NA,0,21.2977777777778,47.284,24.135,24.174,24.023,24.56,24.111,0,0,0,11.175,66.564
2018-03-15 19:45:00,NA,2,314,12,59.5,564,20.8,48.4,559,22.3,43.5,728,24.9,38.6,488,22.7,42.1,23,25,0.104,20.6755428,51.961,22.2738888888889,52.808,22.1061111111111,46.141,NA,NA,NA,1.23,100,NA,0,21.2738888888889,47.249,24.135,24.174,24.023,24.06,24.111,0,0,0,11.1511111111111,66.704
2018-03-15 19:46:00,NA,1,316,11.9,59.9,564,20.8,48.3,559,22.3,43.5,733,24.9,38.5,488,22.8,42.1,23,25,0.107,20.651652,51.426,22.2738888888889,52.181,22.1061111111111,46.173,NA,NA,NA,1.23,100,NA,0,21.2738888888889,47.249,24.135,24.174,24.023,24.06,24.111,0,0,0,11.1511111111111,66.646
2018-03-15 19:47:00,NA,1,316,11.9,59.8,563,20.8,48.8,562,22.3,43.5,738,24.9,38.7,487,22.7,42.2,23,25,0.107,20.651652,51.551,22.25,52.335,22.1061111111111,46.205,NA,NA,NA,1.23,100,NA,0,21.25,47.246,24.135,24.174,24.023,24.06,24.111,0,0,0,11.1272222222222,66.699
2018-03-15 19:48:00,NA,2,318,11.9,59.8,565,20.7,48,560,22.3,43.4,742,24.8,38.7,487,22.7,42.4,21,25,0.107,20.651652,51.895,22.2261111111111,52.457,22.1061111111111,46.141,NA,NA,NA,1.23,100,NA,0,21.2261111111111,47.37,24.135,24.174,24.023,24.06,24.111,0,0,0,11.1022222222222,67.183
2018-03-15 19:49:00,NA,2,314,11.9,59.9,570,20.8,48.3,559,22.3,43.5,747,24.9,38.7,496,22.7,42.5,21,25,0.107,20.651652,51.863,22.2022222222222,51.857,22.1061111111111,45.981,NA,NA,NA,1.23,100,NA,0.01,21.1788888888889,47.427,23.635,24.174,24.023,24.06,24.111,0,0,0,11.0777777777778,67.179
2018-03-15 19:50:00,NA,2,318,11.9,60.2,574,20.7,48.5,558,22.3,43.4,753,24.9,38.5,496,22.7,42.7,21,25,0.101,20.6755428,51.617,22.1777777777778,51.099,22.1061111111111,46.045,NA,NA,NA,1.23,100,NA,0,21.1788888888889,47.364,23.635,24.174,24.023,24.06,24.111,0,0,0,11.0777777777778,66.978
2018-03-15 19:51:00,NA,1,319,11.9,60.2,573,20.7,48.3,563,22.3,43.4,756,24.9,38.6,494,22.7,42.7,21,25,0.101,20.6755428,51.648,22.1777777777778,51.257,22.0822222222222,45.946,NA,NA,NA,1.23,100,NA,0.01,21.155,47.393,23.635,24.174,24.023,24.06,23.611,0,0,0,11.0777777777778,67.15
2018-03-15 19:52:00,NA,1,316,11.8,60.3,571,20.7,48.1,563,22.3,43.4,758,24.9,38.7,496,22.7,42.4,21,25,0.11,20.6755428,51.648,22.1538888888889,51.379,22.0822222222222,45.946,NA,NA,NA,1.23,100,NA,0,21.1311111111111,47.263,23.635,24.174,24.023,23.56,23.611,0,0,0,11.0777777777778,67.15
2018-03-15 19:53:00,NA,1,311,11.8,60.3,570,20.8,48.1,563,22.3,43.5,762,24.9,38.6,499,22.7,42.5,21,25,0.11,20.6994336,51.463,22.13,51.156,22.0822222222222,45.914,NA,NA,NA,1.23,100,NA,0,21.1311111111111,47.39,23.635,24.174,24.023,23.56,23.611,0,0,0,11.0527777777778,67.261
2018-03-15 19:54:00,NA,1,309,11.8,60.6,567,20.8,48,560,22.3,43.4,762,24.9,38.6,499,22.7,42.5,21,25,0.108,20.6994336,50.931,22.13,51.816,22.0822222222222,45.978,NA,NA,NA,1.23,100,NA,0.01,21.1311111111111,47.421,23.635,23.673,23.523,23.56,23.611,0,0,0,11.0527777777778,67.375
2018-03-15 19:55:00,NA,2,307,11.8,60.5,563,20.8,47.9,563,22.2,43.4,764,24.9,38,496,22.7,42.8,21,25,0.108,20.72388,51.467,22.13,50.715,22.0822222222222,45.882,NA,NA,NA,1.23,100,NA,0,21.1311111111111,47.548,23.635,23.673,23.523,23.56,23.611,0,0,0,11.0527777777778,67.232
2018-03-15 19:56:00,NA,1,314,11.8,60.6,564,20.8,47.8,558,22.3,43.4,767,24.9,38.6,496,22.7,42.6,21,24,0.108,20.72388,51.185,22.1061111111111,52.628,22.0822222222222,45.85,NA,NA,NA,1.23,100,NA,0.02,21.1311111111111,47.485,23.635,23.673,23.523,23.56,23.611,0,0,0,11.0288888888889,67.571
2018-03-15 19:57:00,NA,1,311,11.8,60.6,566,20.8,47.8,562,22.2,43.4,772,24.9,38.5,492,22.7,42.7,21,24,0.108,20.72388,51.185,22.0822222222222,51.621,22.0577777777778,45.847,NA,NA,NA,1.23,100,NA,0,21.1311111111111,47.485,23.635,23.673,23.523,23.56,23.611,0,0,0,11.0288888888889,67.399
2018-03-15 19:58:00,NA,1,311,11.8,60.7,564,20.8,47.8,566,22.2,43.4,779,24.9,38.6,492,22.7,42.7,21,24,0.107,20.72388,51.028,22.0822222222222,51.464,22.0577777777778,45.815,NA,NA,NA,1.23,100,NA,0,21.1072222222222,47.577,23.635,23.673,23.523,23.56,23.611,0,0,0,11.005,67.538
